match id,team1_id,team2_id,team_count_50runs_last15,team_winp_last5,team1only_avg_runs_last15,team1_winp_team2_last15,ground_avg_runs_last15,momentum_score,location_score,batting_score,bowling_score,winners
8844331,69,27,0.7894736842105263,0.2079207920792079,134.26666666666668,0.0,164.36666666666667,0.625,0,0.4337455939186521,0.2303827613181603,0
9668539,55,41,1.7272727272727273,1.0,175.66666666666666,50.0,152.85714285714286,1.5,0,-0.0110297167230781,1.4479672845979252,0
9457671,47529,35790,1.375,0.6039603960396039,167.26666666666668,100.0,148.6,1.1666666666666667,1,11.440376564171444,0.0643133623518324,0
9094406,46731,46752,1.4166666666666667,2.9047619047619047,138.33333333333334,100.0,148.9,1.6666666666666667,1,0.4764502008707338,0.1195966145809856,1
9084571,8056,9701,1.3076923076923077,1.0,168.66666666666666,33.33,168.4375,1.0,0,5.567057576167482,1.3236062001185496,0
9433206,7258,9967,2.833333333333333,3.857142857142857,165.06666666666666,50.0,163.6,1.75,1,-2.299612257673984,0.2961445810802987,1
9087119,76,62,0.5882352941176471,2.463414634146341,159.93333333333334,33.33,152.05555555555554,1.4,0,0.3090725419755337,-1.8114220932736789,1
9262042,36084,36098,0.5454545454545454,1.0,155.8,100.0,157.76666666666668,1.25,1,-3.4642939478078087,0.8167360750517703,0
9097325,22497,23113,1.0,0.0123456790123456,150.0,0.0,152.0,0.0,1,2.6652604265209967,6.398214036521665,1
9097479,202,237,0.5,0.0099009900990099,,0.0,138.0,0.0,1,1.0,1.0,1
9087028,41,216,2.125,0.3442622950819672,174.93333333333334,0.0,159.4375,1.3333333333333333,0,0.3307250363190967,4.361767584156236,0
9077018,40424,42573,0.5,1.0,156.125,0.0,133.33333333333334,0.75,1,-9.711201901004852,0.0334029447541175,1
9489388,46731,46752,1.0769230769230769,1.4878048780487805,144.66666666666666,100.0,150.7,2.333333333333333,0,0.4371640027769748,0.4838768955739286,1
9516373,30414,48334,1.2857142857142858,0.6721311475409836,170.93333333333334,0.0,150.27777777777777,0.4285714285714285,0,-0.060605838158963,0.8420182355476084,1
9433164,9701,8056,0.5,1.975609756097561,159.46666666666667,60.0,160.625,2.0,1,-0.882362401659004,1.1269765205044808,1
9084739,9876,7608,2.5,1.0,164.45454545454547,100.0,136.25,0.8333333333333334,1,0.6489761308113023,1.634981465479849,1
9516422,48341,30400,0.6470588235294118,1.975609756097561,162.75,100.0,154.73333333333332,2.6666666666666665,1,-0.0596429676809603,-1.1832828327953226,0
9330719,12046,15497,1.3333333333333333,1.975609756097561,170.88888888888889,0.0,175.0,3.0,1,-0.4094486708763745,-1.3348685478123146,0
9702783,33928,33949,1.4444444444444444,1.0,175.93333333333334,40.0,152.78571428571428,1.0,1,0.8409578465321418,0.6071634329543142,0
9084676,6838,10366,1.0,0.3442622950819672,178.0,100.0,148.0,0.5,0,0.4282631316921467,0.8368812259804014,0
9290903,62,55,1.0952380952380951,1.3278688524590163,159.8,100.0,136.6,1.1428571428571428,1,-1.2746823806882044,0.0587582255671744,0
9717504,48,188,1.0,0.6039603960396039,177.4,80.0,159.66666666666666,1.0,0,-1.227538275655761,-0.4370925690760254,0
9684429,11591,13166,5.0,1.975609756097561,146.75,0.0,130.46153846153845,2.0,1,-3.4512200550057788,1.911135403724262,1
9433059,8700,7727,0.9090909090909092,0.2592592592592592,166.86666666666667,100.0,148.13333333333333,0.375,1,-0.0755230829641826,1.154778598243352,0
9484481,40606,44904,0.8571428571428571,0.7530864197530864,166.0,25.0,,0.4444444444444444,1,-0.2807586909266212,-0.3890657771804508,1
9407663,48950,48936,1.4285714285714286,0.5073149105955371,146.33333333333334,0.0,81.5,0.5,1,-0.59375,0.25,1
9592463,30414,48341,1.2,0.6721311475409836,183.7333333333333,0.0,158.69230769230768,0.8333333333333334,1,-0.1226581720040222,-0.3721042037676257,1
9128594,48334,30435,1.5,81.0,178.4,100.0,169.0,1.3333333333333333,0,-1.2689354397750667,0.4250237185032413,1
9094392,46773,46759,0.9333333333333332,1.0,144.54545454545453,0.0,145.1818181818182,0.8,0,0.3045359426551466,1.1565280682098338,0
9407649,48936,48950,0.6842105263157895,1.0,171.0,0.0,141.53333333333333,1.0,0,1.0,1.0,1
8844324,69,27,0.7894736842105263,0.5061728395061729,138.2,0.0,162.38888888888889,0.7142857142857143,1,0.4830264923170599,-0.1588389085013186,0
9516352,48334,30421,0.8823529411764706,1.0,181.0909090909091,100.0,145.625,1.4,1,-0.6417789711854428,-26.944387170614835,1
9684485,13971,14454,0.125,0.0163934426229508,125.08333333333331,0.0,167.57142857142858,0.5,0,-0.8775385138937329,-3.96893803627651,0
9085229,8917,10366,1.5454545454545454,1.975609756097561,174.4,0.0,168.75,1.0,0,-0.5173574365798964,-0.5258139054436416,0
9433626,9967,8056,0.6,0.0476190476190476,182.53333333333333,50.0,168.1153846153846,0.3333333333333333,0,-0.5138021876715343,-0.2107058638567713,0
9407656,48733,48943,0.6923076923076923,67.67,133.0,0.0,142.23333333333332,1.0,1,1.0,1.0,0
9457559,40298,42573,1.5555555555555556,2.9047619047619047,161.5,100.0,152.5,1.25,0,8.148431998196479,1.0793609984709314,1
9457622,45072,35790,0.875,1.0,166.0909090909091,0.0,155.6,1.5,1,0.6015493185287941,3.431108528441644,0
9076920,45072,42573,0.75,0.0196078431372549,202.0,0.0,121.06666666666666,0.0,1,-0.0,0.0,0
9085019,6698,10576,0.7333333333333333,3.857142857142857,162.93333333333334,0.0,166.08333333333334,1.25,1,-1.648644721788331,5.509897853769552,1
9128545,30428,30400,0.6666666666666666,1.0,170.53333333333333,50.0,183.3333333333333,0.6666666666666666,1,0.6449493754198102,-1.2989839968997032,1
9702699,33928,33956,0.8333333333333334,0.5061728395061729,173.46666666666667,50.0,141.33333333333334,0.5,0,-1.2230086703593424,0.4931503613620945,0
9668553,41,55,0.4285714285714285,1.4878048780487805,176.0,60.0,160.25,0.6666666666666666,0,0.3753801422121808,-1.2276177233864056,0
9084669,6698,8301,1.75,0.6721311475409836,170.0,50.0,171.3125,0.6666666666666666,1,-39.70934783167027,0.8159310153933979,1
9331391,15623,11591,0.2666666666666666,1.3278688524590163,154.13333333333333,0.0,164.65384615384616,2.25,0,-0.5355497685092132,-1.109863057456505,0
9684534,13474,12046,1.6,1.0,149.92857142857142,0.0,130.75,1.2,1,-1.119285781641855,-0.0228670210464665,0
9128461,30435,30393,1.2727272727272727,0.6721311475409836,157.46666666666667,0.0,168.33333333333334,0.8,0,33.26190744565899,0.7641336445657717,0
9085369,7258,9967,1.2,2.463414634146341,161.26666666666668,33.33,155.57142857142858,1.5,1,1.6855458440414313,9.71600089546487,1
9222394,27,41,1.0588235294117647,1.0,147.46666666666667,60.0,164.07142857142858,1.75,1,1.167592623198254,-9.11975518533931,1
9433493,10366,10576,1.1111111111111112,1.4878048780487805,177.0,33.33,164.1,1.6666666666666667,1,0.8329122411828681,0.0754850604674153,1
9272717,33921,33928,0.8666666666666667,1.0,160.06666666666666,50.0,162.08333333333334,1.0,0,3.67668896328698,-6.471783208710908,1
9094252,46745,46731,0.9411764705882352,1.4878048780487805,152.375,0.0,172.83333333333334,0.6666666666666666,0,-2.179788949548182,0.6293572395543121,0
9516821,30393,48341,1.8666666666666667,1.0,184.06666666666663,50.0,185.3333333333333,1.0,0,0.5073545771634679,1.0407283069014248,0
9457636,47529,40298,0.8571428571428571,0.801980198019802,167.53333333333333,66.67,158.5,1.1428571428571428,1,-0.155724895438062,0.1939940513547441,0
9657122,251,1350,2.0,101.0,129.30769230769232,100.0,118.33333333333331,1.0,1,1.0,1.0,1
9272661,33942,33949,1.2,1.4878048780487805,157.33333333333334,60.0,158.71428571428572,0.8333333333333334,0,-0.0775277216412857,1.0,1
9516786,36014,30393,0.6538461538461539,0.6721311475409836,184.46666666666667,33.33,180.0,0.5,0,0.5644547736129404,-0.7969696860792763,0
9250373,90,118,1.0,1.9615384615384608,181.0,0.0,135.0,2.0,0,-18.34464027766709,1.778557085426962,0
9433591,7258,9701,1.1666666666666667,1.6557377049180328,182.6,50.0,152.28571428571428,1.0,1,1.7477113009596914,1.3342108150560426,0
8887661,33935,33949,0.4666666666666667,1.975609756097561,178.33333333333334,100.0,128.5,2.0,1,0.7331107613258445,-0.5718520573208609,1
9262119,36112,38814,1.1428571428571428,0.3442622950819672,169.2,66.67,157.9,0.6,0,0.2609719652304553,6.91536908457912,1
9684576,45954,13166,1.0,2.9047619047619047,117.36363636363636,0.0,128.66666666666666,2.333333333333333,1,1.0907676530170665,0.1283193806633092,0
9330733,14629,13131,2.0,1.4878048780487805,139.66666666666666,0.0,153.83333333333334,1.5,1,-0.436919773175403,0.7869898721277461,1
9128678,30393,30414,0.9473684210526316,0.6721311475409836,156.4,0.0,163.58333333333334,1.0,0,0.6827960945925771,-0.3273268353539907,1
9407684,48922,48929,0.8,1.0,136.0,100.0,175.25,2.0,1,0.4952461365888757,0.035668818750321,0
9272451,33956,33928,1.7777777777777777,1.0,164.86666666666667,33.33,152.5,1.0,1,13.21881464522849,-0.9443872058848768,1
9516604,30400,48341,1.3333333333333333,0.6721311475409836,184.2,50.0,169.5,0.5714285714285714,0,-0.0660477747270184,-0.770758158710398,0
9051244,40606,44904,0.4736842105263157,0.4059405940594059,165.86666666666667,0.0,161.78571428571428,0.3333333333333333,0,2.1793040565749098,11.947292784478302,1
9027423,17744,17583,1.0,0.024390243902439,181.06666666666663,0.0,136.5,0.75,1,-1.551573940136194,0.2158260512976184,1
9484642,44904,40578,1.0714285714285714,0.6721311475409836,173.6,60.0,166.0,2.0,1,0.9896230913163848,-1.0188482469830913,0
9433857,7608,7727,0.2222222222222222,0.6721311475409836,154.13333333333333,33.33,151.6,0.5714285714285714,1,-29.576262155757707,-0.4551677954075085,0
9087182,20,48,1.1111111111111112,1.2469135802469136,184.53333333333333,0.0,163.875,0.875,1,-7.369502224522982,-0.6006985138778951,1
9433619,6838,10366,1.1111111111111112,0.5061728395061729,166.26666666666668,50.0,153.76666666666668,0.3333333333333333,1,1.2398183161645049,1.8164354592379228,0
9433465,7727,8056,1.3333333333333333,81.0,166.2,50.0,159.1,4.5,1,0.9127391369333152,-0.2205049364545048,0
9856748,76,216,0.1428571428571428,1.975609756097561,152.93333333333334,100.0,145.30769230769232,2.333333333333333,1,1.162687862177661,-3.540772074215893,0
9388378,18570,18360,2.0,61.0,163.33333333333334,100.0,155.625,6.0,1,-2.9258241195211614,0.973958333333333,1
8950843,55,34,1.5,1.0,154.66666666666666,50.0,,1.125,1,0.4238906136468465,0.5639439572202598,1
9128391,30407,30400,0.5333333333333333,1.0,153.5,50.0,164.33333333333334,0.8333333333333334,1,-1.004852129856772,-0.2329217025959909,0
9657038,825,251,0.3333333333333333,0.3209876543209876,146.75,0.0,126.0,0.1111111111111111,0,1.0296280984056951,0.8027459384305011,0
9489479,46738,46766,1.0588235294117647,2.9047619047619047,144.0,50.0,160.53333333333333,1.3333333333333333,0,2.0932543103556145,10.516099271831497,0
9680215,47501,49657,1.0,81.0,148.53333333333333,0.0,148.75,1.0,1,0.4290533613664296,0.7228973960122486,0
9516688,48341,48334,1.0,1.4878048780487805,160.4,100.0,160.46666666666667,1.2,1,3.1833243881286104,0.5393601513531454,1
9128636,30393,48341,2.0,0.8026315789473685,156.46666666666667,0.0,178.8125,2.0,1,-29.876688988794907,1.2670459365805975,0
9680159,47501,47487,0.8,1.975609756097561,153.8,100.0,132.0,1.75,0,0.7493093954116432,-0.6350234342693944,1
9587045,36126,36084,0.8333333333333334,0.7530864197530864,159.53333333333333,33.33,135.5,0.8,1,0.9308006684133516,2.001065530176815,0
9433892,10576,7727,0.6875,1.0,178.46666666666667,0.0,148.96666666666667,0.7142857142857143,1,-6.801912769466814,0.2388814923966773,0
9433332,8056,9876,1.2222222222222223,0.5121951219512195,166.33333333333334,40.0,158.5,0.75,1,-0.799444004641777,-0.0,0
9084844,10576,10366,1.1538461538461535,0.2592592592592592,166.92857142857142,50.0,157.4,0.8,1,-0.1863173880875691,-0.9646283091806452,1
9128454,30414,36014,1.3846153846153846,1.9523809523809523,169.4,100.0,148.33333333333334,2.0,1,-0.1873396611386851,-0.190055934719162,0
9433738,8056,8700,1.5714285714285714,61.0,171.66666666666666,66.67,160.53333333333333,4.0,1,-4.409609528043127,2.182982435603372,1
9087252,48,62,1.125,1.0,170.33333333333334,33.33,152.5,1.6,0,-0.4883374498795377,-1.0357613363451623,0
9516639,30421,48341,1.1538461538461535,0.3442622950819672,176.6,0.0,160.06666666666666,0.5714285714285714,1,30.552632554442223,1.6863912191171233,1
9407600,48950,48733,2.5,1.0,,0.0,,1.0,1,1.0,1.0,0
9097038,769,202,0.1666666666666666,0.0099009900990099,158.0,0.0,147.5,0.0,0,-0.0,0.0,1
9344271,23869,22497,0.1666666666666666,1.3278688524590163,145.83333333333334,100.0,162.75,1.6666666666666667,1,-5.087593617362285,1.2058416372202667,0
9272633,33921,33935,1.181818181818182,0.2592592592592592,159.26666666666668,20.0,162.63636363636363,0.25,0,-0.3272688138392423,7.458216945088111,0
9587017,36084,38814,1.0,2.9047619047619047,159.0,25.0,158.66666666666666,1.6666666666666667,0,1.1588072385141164,-5.418983725329395,1
9489353,46759,46745,1.3076923076923077,1.0,142.69230769230768,0.0,167.83333333333334,1.0,1,2.034753750602381,2.954637889398849,1
9407824,48929,48943,0.8666666666666667,1.0,168.11111111111111,100.0,160.58333333333334,1.5,1,0.4797983949602953,0.1712835986266325,0
9128531,30407,36014,0.6,1.0,149.66666666666666,50.0,163.21428571428572,1.0,1,-0.4806442425010916,0.0437533368014099,0
9433437,7258,7573,1.4285714285714286,1.0,170.6,50.0,147.16666666666666,1.4,1,-0.5836285498355201,-9.278751968623691,1
9086986,209,118,0.375,0.3442622950819672,141.88888888888889,100.0,135.0,1.3333333333333333,1,4.155965940030577,-0.971418902053523,0
9433185,10366,8917,0.8666666666666667,2.9047619047619047,173.53333333333333,100.0,170.42857142857142,1.2,1,0.3210268087673191,-0.876304374475642,1
9290616,20,62,0.9,2.9047619047619047,165.4,75.0,170.96666666666667,1.0,1,0.0545064145395255,-0.3946966321060671,0
9433339,10576,8917,0.8666666666666667,2.9047619047619047,177.93333333333334,66.67,162.44444444444446,1.0,0,-1.8308171969940503,-1.1287039482254533,0
9793818,293,69,0.4,1.0,149.0,0.0,126.0,0.3333333333333333,0,-6.752940387535975,-0.4086066801737689,1
9250401,76,118,2.0,1.0,162.2,0.0,153.0,2.5,0,-1.530368704166387,1.0631894946990594,1
9250387,174,28594,1.0,1.0,194.3333333333333,0.0,140.0,1.0,1,1.0,1.0,0
9489318,46766,46780,1.8,0.6721311475409836,147.23076923076923,100.0,150.16666666666666,0.2857142857142857,1,1.7367098232169584,-4.156751582984679,1
9128503,48341,30428,0.5882352941176471,0.8360655737704918,166.5,0.0,161.5,0.2,1,7.260645985503261,-1.0770731327357594,1
9684177,45954,11591,0.0909090909090909,1.3278688524590163,122.6,0.0,139.36363636363637,1.4,1,3.3565098684507237,-0.1270560898336595,0
9407607,48922,48936,0.7142857142857143,1.0,,0.0,137.26666666666668,1.0,1,1.0,1.0,1
8887864,33949,33928,1.6666666666666667,1.0,168.13333333333333,33.33,156.1818181818182,0.8333333333333334,1,1.2423954456884925,0.9578238739071882,1
9301991,202,146,2.333333333333333,1.7768715409263036,173.0,0.0,144.80769230769232,7.0,0,-4004212837812337.0,-9528941239168536.0,0
8887885,33914,33963,1.2727272727272727,1.0,161.93333333333334,33.33,163.17857142857142,0.8,1,23.75653446278507,2.4347905717340708,1
9097297,23113,23869,3.0,0.801980198019802,132.71428571428572,0.0,150.4,3.0,0,0.507929730696238,0.1083590465746157,0
9702671,33921,33949,1.4444444444444444,2.9047619047619047,156.8,50.0,163.35714285714286,1.25,0,3.042536811077816,-0.2125500868253795,1
9489402,46780,46738,0.4444444444444444,1.0,157.26666666666668,33.33,146.7,1.25,1,-3.9842093732345374,0.4544148144135761,0
9085383,8301,8917,0.5555555555555556,1.0,154.53333333333333,50.0,156.125,1.2,1,-1.7595206216045367,-1.7084991172909774,1
9438274,216,76,1.1666666666666667,0.6721311475409836,162.2,60.0,148.3,0.5714285714285714,0,0.1663222977641054,0.5840720594526483,0
9484544,40606,40592,1.8571428571428568,2.9047619047619047,167.13333333333333,50.0,172.5,1.25,1,-0.4497440164011511,-0.4096313162677804,1
9097073,202,237,3.5,1.0657894736842106,178.0,100.0,141.16666666666666,1.3333333333333333,0,3.1506132138754275,2.722743714221618,1
9272409,33914,33963,1.0,1.0,161.6,50.0,159.5,0.8,0,-3.0901127928360475,1.2207953041512711,1
9128573,30428,30421,0.9411764705882352,1.4878048780487805,172.46666666666667,50.0,167.76666666666668,1.0,1,1.6510423358661586,0.9111644818983043,1
9433528,8182,8917,1.3333333333333333,0.5121951219512195,162.0,50.0,171.83333333333334,1.25,0,0.8622817036607417,9.529223167857191,1
9085236,7258,8700,1.0909090909090908,3.857142857142857,161.6,66.67,145.83333333333334,2.0,0,2.341855166790196,-0.5603499546255031,1
9592484,48341,30414,1.0625,1.0,175.2,50.0,165.66666666666666,1.0,1,-5.8959981932188255,0.0,0
9516597,48334,30407,3.0,0.6721311475409836,181.2142857142857,0.0,173.375,1.2,1,-0.1210720883645039,-0.2242155019306777,1
9433444,9876,9967,1.8333333333333333,2.9047619047619047,175.86666666666667,33.33,165.79166666666666,2.5,1,0.060722587588832,-0.1459296909872142,1
9084781,9967,9701,0.6875,0.5061728395061729,164.71428571428572,0.0,169.3125,0.625,1,-0.1242083963681233,-2.5366632132937688,1
9407698,48936,48929,1.1666666666666667,0.7536574552977686,181.75,0.0,145.4,1.0,0,-80001596709475.14,7800463371553965.0,0
9388406,18360,17583,0.2666666666666666,0.024390243902439,159.06666666666666,0.0,140.66666666666666,0.2,1,0.5746718816004891,1.0531929736375731,1
9587024,36112,36070,1.1428571428571428,1.975609756097561,173.6,40.0,158.66666666666666,0.7142857142857143,0,-0.2984334284870873,-0.9488660381145512,1
9085264,7727,9701,0.5294117647058824,0.6721311475409836,165.06666666666666,25.0,173.91666666666666,0.8571428571428571,0,0.5716851515189104,-2.280101672374206,1
